,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
9393,201601CW10060,526140.0,181370.0,-0.18342999999999998,51.517123,1,2,1,1,02/02/2016,3,10:21,1,E09000033,3,4206,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004696
9394,201601CW10061,527090.0,181470.0,-0.16971,51.517809,1,3,2,1,02/02/2016,3,11:40,1,E09000033,6,0,2,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033594
9395,201601CW10062,528510.0,182100.0,-0.149026,51.52315,1,3,2,1,02/02/2016,3,07:10,1,E09000033,3,501,3,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004716
9396,201601CW10064,527950.0,181160.0,-0.157434,51.514829,1,3,2,1,01/02/2016,2,11:40,1,E09000033,3,5204,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004657
9397,201601CW10065,526970.0,180990.0,-0.17161099999999999,51.513523,1,3,2,1,02/02/2016,3,16:30,1,E09000033,5,0,1,30.0,1,4,5,0,0,0,1,1,1,0,0,1,1,E01004683
9398,201601CW10066,529830.0,180190.0,-0.130712,51.505684,1,3,2,1,02/02/2016,3,17:53,1,E09000033,6,0,6,30.0,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004736
9399,201601CW10067,528940.0,180920.0,-0.143262,51.512448,1,3,1,1,03/02/2016,4,12:20,1,E09000033,5,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033595
9400,201601CW10068,528550.0,181300.0,-0.148741,51.515951,1,3,1,1,03/02/2016,4,08:30,1,E09000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004714
9401,201601CW10070,529790.0,180400.0,-0.131211,51.50758,1,3,2,1,03/02/2016,4,16:50,1,E09000033,3,4,6,30.0,3,2,3,4,0,5,1,1,1,0,0,1,1,E01004736
9402,201601CW10071,529940.0,179210.0,-0.12948900000000002,51.496851,1,3,2,2,03/02/2016,4,23:00,1,E09000033,4,326,6,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,E01004733
9403,201601CW10073,526480.0,182330.0,-0.178188,51.525675,1,3,2,1,14/01/2016,5,03:00,1,E09000033,3,5,6,30.0,6,2,3,5205,0,5,4,8,2,0,0,1,1,E01004728
9404,201601CW10074,527840.0,181710.0,-0.15881900000000002,51.519797,1,3,2,2,04/02/2016,5,08:07,1,E09000033,3,41,2,30.0,6,2,5,0,0,5,1,5,2,2,0,1,1,E01004662
9405,201601CW10075,529000.0,181360.0,-0.142237,51.516388,1,3,1,1,05/02/2016,6,11:16,1,E09000033,3,4201,6,30.0,6,2,3,4201,0,5,1,1,1,0,0,1,1,E01004765
9406,201601CW10076,528590.0,182290.0,-0.147804,51.524839,1,2,1,1,04/02/2016,5,21:37,1,E09000033,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004716
9407,201601CW10078,527860.0,182150.0,-0.158372,51.523747,1,3,1,1,05/02/2016,6,13:59,1,E09000033,3,41,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004660
9408,201601CW10079,528030.0,181030.0,-0.156329,51.513643,1,3,1,2,05/02/2016,6,15:10,1,E09000033,3,40,6,30.0,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004657
9409,201601CW10080,530130.0,178980.0,-0.126838,51.494741,1,3,2,1,05/02/2016,6,14:10,1,E09000033,4,323,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004745
9410,201601CW10081,530320.0,180640.0,-0.12349,51.509615000000004,1,3,1,1,05/02/2016,6,18:54,1,E09000033,3,4,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004734
9411,201601CW10082,529290.0,180690.0,-0.13830599999999998,51.510301,1,3,1,1,05/02/2016,6,16:40,1,E09000033,3,4201,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01033595
9412,201601CW10084,530990.0,180790.0,-0.113785,51.510808000000004,1,3,2,1,06/02/2016,7,00:22,1,E09000033,3,3211,6,30.0,0,-1,-1,0,0,4,4,8,2,0,0,1,1,E01004735
9413,201601CW10085,526400.0,179630.0,-0.180308,51.501428000000004,1,3,1,1,06/02/2016,7,19:45,1,E09000033,3,315,6,30.0,3,2,5,0,0,5,4,5,2,0,0,1,1,E01004688
9414,201601CW10086,529980.0,178780.0,-0.129071,51.492978,1,3,2,1,06/02/2016,7,10:00,1,E09000033,4,326,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004746
9415,201601CW10087,526120.0,180620.0,-0.18398599999999998,51.510388,1,3,2,1,06/02/2016,7,16:15,1,E09000033,3,402,6,30.0,8,4,6,0,0,0,4,1,1,0,0,1,1,E01004688
9416,201601CW10088,528230.0,182190.0,-0.153027,51.524023,1,3,1,1,07/02/2016,1,11:01,1,E09000033,6,0,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004727
9417,201601CW10089,525160.0,182250.0,-0.197234,51.52525,1,3,2,1,07/01/2016,5,21:58,1,E09000033,5,0,6,30.0,6,2,5,0,0,5,4,2,2,0,0,1,1,E01004675
9418,201601CW10090,528520.0,181120.0,-0.149239,51.514340999999995,1,3,1,1,07/02/2016,1,15:05,1,E09000033,3,40,6,30.0,3,2,3,40,0,5,1,1,1,0,0,1,1,E01004714
9419,201601CW10091,526730.0,181690.0,-0.174816,51.519867,1,3,2,1,07/02/2016,1,22:50,1,E09000033,3,40,3,30.0,0,-1,-1,0,0,0,4,5,5,0,0,1,1,E01033593
9420,201601CW10092,524860.0,182600.0,-0.201432,51.528462,1,3,2,1,08/02/2016,2,15:15,1,E09000033,5,0,1,30.0,2,4,5,0,0,1,1,5,2,0,0,1,1,E01004678
9421,201601CW10093,529760.0,180900.0,-0.131459,51.51208,1,2,1,1,09/02/2016,3,00:06,1,E09000033,3,401,6,30.0,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004734
9422,201601CW10094,526610.0,182240.0,-0.176347,51.524837,1,3,1,1,29/01/2016,6,09:45,1,E09000033,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004728
9423,201601CW10095,524320.0,182390.0,-0.209287,51.526694,1,2,2,1,28/01/2016,5,21:30,1,E09000033,3,404,6,30.0,0,-1,-1,0,0,0,4,8,2,0,0,1,1,E01004721
9424,201601CW10096,524960.0,182160.0,-0.200148,51.524485,1,3,2,1,06/02/2016,7,17:30,1,E09000033,5,0,6,30.0,3,4,6,0,0,0,4,5,2,0,0,1,2,E01004675
9425,201601CW10097,528230.0,179820.0,-0.15388800000000002,51.502722999999996,1,2,1,1,10/02/2016,4,03:04,1,E09000033,3,4,3,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004691
9426,201601CW10098,527840.0,181710.0,-0.15881900000000002,51.519797,1,3,2,3,09/02/2016,3,08:23,1,E09000033,3,41,2,30.0,6,2,5,0,0,5,1,1,1,2,0,1,1,E01004662
9427,201601CW10099,527660.0,181070.0,-0.161644,51.514086,1,3,2,1,10/02/2016,4,14:05,1,E09000033,3,5204,6,30.0,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004680
9428,201601CW10100,529430.0,177890.0,-0.13731600000000002,51.485105,1,3,2,1,09/02/2016,3,17:25,1,E09000033,3,3212,6,30.0,3,2,3,3212,0,5,4,1,1,0,0,1,1,E01004738
9429,201601CW10101,528020.0,181020.0,-0.156477,51.513555,1,3,2,1,10/02/2016,4,16:20,1,E09000033,3,40,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004762
9430,201601CW10103,528080.0,181450.0,-0.15545599999999998,51.517406,1,3,1,1,08/02/2016,2,12:53,1,E09000033,3,41,6,30.0,6,2,5,0,0,5,1,5,2,0,0,1,1,E01004714
9431,201601CW10104,526390.0,179630.0,-0.180452,51.50143,1,3,2,1,11/02/2016,5,08:50,1,E09000033,3,315,6,30.0,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004688
9432,201601CW10105,528540.0,177940.0,-0.150108,51.485758000000004,1,3,2,1,11/02/2016,5,14:00,12,E09000020,3,3216,6,30.0,6,2,3,3212,0,5,1,1,1,0,0,1,1,E01002901
9433,201601CW10106,528840.0,182200.0,-0.144235,51.523974,1,3,3,1,11/02/2016,5,18:10,1,E09000033,3,501,6,30.0,6,2,3,4201,0,5,4,1,1,0,0,1,1,E01000946
9434,201601CW10107,529030.0,178690.0,-0.142781,51.492385999999996,1,3,2,1,04/02/2016,5,05:15,1,E09000033,3,3213,6,30.0,3,4,6,0,0,0,4,8,2,0,0,1,2,E01004751
9435,201601CW10108,529530.0,180620.0,-0.134875,51.509617,1,3,5,2,13/02/2016,7,14:18,1,E09000033,3,4,6,30.0,7,2,3,4,0,5,1,1,1,0,0,1,1,E01004736
9436,201601CW10109,529120.0,179540.0,-0.141175,51.500005,1,3,2,1,14/02/2016,1,14:10,1,E09000033,4,323,6,30.0,8,2,5,0,0,5,1,1,1,0,0,1,1,E01004736
9437,201601CW10110,527590.0,182400.0,-0.162171,51.526055,1,3,2,1,15/02/2016,2,06:00,1,E09000033,3,41,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004727
9438,201601CW10111,525900.0,182920.0,-0.186334,51.531107,1,3,2,1,13/02/2016,7,20:40,1,E09000033,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004711
9439,201601CW10113,529010.0,181230.0,-0.14214100000000002,51.515218,1,3,1,1,13/02/2016,7,01:05,1,E09000033,3,4201,6,30.0,6,2,3,40,0,5,4,1,1,0,0,1,1,E01033595
9440,201601CW10114,528620.0,181510.0,-0.14765599999999998,51.517823,1,3,3,2,13/02/2016,7,16:33,1,E09000033,6,0,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004713
9441,201601CW10115,525410.0,181120.0,-0.19403399999999998,51.515039,1,3,2,1,13/02/2016,7,19:45,1,E09000033,3,4206,6,30.0,6,4,6,0,0,4,4,2,2,0,0,1,1,E01004654
9442,201601CW10116,524950.0,181720.0,-0.20044800000000002,51.520533,1,3,2,2,14/02/2016,1,14:41,1,E09000033,3,4207,6,30.0,3,4,6,0,0,1,1,1,1,0,0,1,1,E01032513
9443,201601CW10117,528520.0,179590.0,-0.149796,51.500591,1,3,2,1,14/02/2016,1,17:07,1,E09000033,3,302,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004690
9444,201601CW10118,530390.0,180290.0,-0.12261099999999998,51.506453,1,3,2,1,15/02/2016,2,01:03,1,E09000033,4,308,6,30.0,3,2,3,3211,0,5,4,1,1,0,0,1,1,E01004736
9445,201601CW10119,526090.0,182070.0,-0.1839,51.523426,1,3,2,1,15/02/2016,2,07:54,1,E09000033,5,0,6,30.0,6,4,4,413,0,0,1,1,1,0,0,1,1,E01004703
9446,201601CW10120,529980.0,178980.0,-0.128998,51.494775,1,3,1,1,15/02/2016,2,09:49,1,E09000033,4,323,6,30.0,6,2,4,326,0,5,1,1,1,0,0,1,1,E01004743
9447,201601CW10121,528360.0,181090.0,-0.151554,51.514107,1,2,1,1,15/02/2016,2,17:55,1,E09000033,3,40,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004714
9448,201601CW10122,528750.0,178860.0,-0.14675,51.493978000000006,1,3,2,1,15/02/2016,2,18:44,1,E09000033,3,3214,6,30.0,6,2,3,3213,0,5,4,1,1,0,0,1,1,E01004750
9449,201601CW10124,528930.0,180330.0,-0.143622,51.507148,1,3,2,1,17/02/2016,4,02:30,1,E09000033,5,0,2,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004761
9450,201601CW10125,529760.0,180700.0,-0.13153299999999998,51.510283,1,3,1,1,17/02/2016,4,13:30,1,E09000033,3,4201,6,30.0,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004734
9451,201601CW10126,529550.0,179090.0,-0.135148,51.495862,1,3,1,1,17/02/2016,4,18:52,1,E09000033,6,0,6,30.0,3,4,4,324,0,0,4,2,2,0,0,1,1,E01004744
9452,201601CW10127,529060.0,178920.0,-0.142265,51.494446,1,3,1,1,17/02/2016,4,19:07,1,E09000033,3,202,6,30.0,3,2,5,0,0,5,4,2,2,0,0,1,1,E01004749
9453,201601CW10128,527050.0,181170.0,-0.17039400000000002,51.515122,1,3,2,1,17/02/2016,4,21:30,1,E09000033,6,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,E01004683
9454,201601CW10129,525750.0,181650.0,-0.188948,51.519727,1,3,1,1,18/02/2016,5,00:36,1,E09000033,3,404,6,30.0,3,2,4,411,0,5,4,5,2,0,0,1,1,E01004757
9455,201601CW10130,529420.0,177890.0,-0.13746,51.485108000000004,1,2,1,1,09/02/2016,3,17:00,1,E09000033,3,3212,6,30.0,3,4,3,3212,0,1,4,1,1,0,0,1,2,E01004738
9456,201601CW10132,526490.0,182300.0,-0.178055,51.525403000000004,1,3,2,1,18/02/2016,5,15:30,1,E09000033,3,5,6,30.0,3,4,6,0,0,5,1,1,1,0,0,1,1,E01004705
9457,201601CW10133,526230.0,181410.0,-0.182119,51.517463,1,3,2,1,18/02/2016,5,15:50,1,E09000033,3,4206,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004681
9458,201601CW10134,528360.0,179760.0,-0.152038,51.502155,1,3,2,1,19/02/2016,6,02:00,1,E09000033,3,4,6,30.0,3,4,4,310,0,0,4,1,1,0,0,1,1,E01004691
9459,201601CW10136,529120.0,180980.0,-0.140648,51.512946,1,3,2,1,19/02/2016,6,08:50,1,E09000033,3,4201,6,30.0,3,2,4,406,0,5,1,1,1,0,0,1,1,E01033595
9460,201601CW10137,525910.0,180990.0,-0.186879,51.51376,1,3,2,1,13/02/2016,7,13:30,1,E09000033,4,411,6,30.0,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004698
9461,201601CW10138,525790.0,181200.0,-0.188532,51.515674,1,3,1,1,19/02/2016,6,16:30,1,E09000033,4,411,6,30.0,6,2,3,4206,0,5,1,1,1,0,0,1,1,E01004699
9462,201601CW10139,528410.0,181090.0,-0.150834,51.514096,1,3,1,1,19/02/2016,6,21:44,1,E09000033,3,40,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004762
9463,201601CW10140,529940.0,180950.0,-0.128849,51.512488,1,3,2,1,20/02/2016,7,18:57,1,E09000033,3,400,6,30.0,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01004734
9464,201601CW10141,526630.0,179640.0,-0.176993,51.501466,1,3,2,1,21/02/2016,1,19:00,1,E09000033,3,315,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004688
9465,201601CW10142,528410.0,178860.0,-0.151645,51.494054999999996,1,2,2,1,12/02/2016,6,05:00,1,E09000033,6,0,6,30.0,6,4,6,0,0,0,4,2,2,0,0,1,1,E01004687
9466,201601CW10143,528980.0,181370.0,-0.142522,51.516483,1,3,1,1,18/02/2016,5,09:20,1,E09000033,3,4201,6,30.0,3,2,3,4201,0,5,1,1,1,0,0,1,1,E01004765
9468,201601CW10145,529430.0,177900.0,-0.137312,51.485195000000004,1,2,3,1,15/02/2016,2,09:20,1,E09000033,3,3212,6,30.0,3,4,3,3212,0,1,1,1,1,0,0,1,1,E01004738
9469,201601CW10146,524980.0,181970.0,-0.199927,51.522773,1,3,2,1,14/02/2016,1,10:45,1,E09000033,6,0,6,30.0,8,4,6,0,0,0,1,1,1,0,0,1,2,E01004755
9470,201601CW10147,528340.0,179990.0,-0.15224200000000002,51.504226,1,3,2,1,21/02/2016,1,20:38,1,E09000033,3,4202,3,30.0,3,4,3,4202,0,0,4,1,1,0,0,1,1,E01004689
9471,201601CW10148,528370.0,181090.0,-0.15141,51.514105,1,2,1,1,20/02/2016,7,13:55,1,E09000033,3,40,6,30.0,6,2,5,0,0,5,1,2,2,0,0,1,1,E01004714
9472,201601CW10149,528690.0,181260.0,-0.146739,51.51556,1,3,1,1,19/02/2016,6,15:45,1,E09000033,6,0,2,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004765
9473,201601CW10150,528440.0,179880.0,-0.150842,51.503215000000004,1,3,2,1,14/02/2016,1,21:50,1,E09000033,3,4,1,30.0,1,2,3,4202,0,5,5,1,1,0,0,1,2,E01004761
9474,201601CW10153,529460.0,177910.0,-0.136876,51.485278,1,3,2,1,22/02/2016,2,10:31,1,E09000033,3,3212,6,30.0,3,4,3,3212,0,0,1,1,1,0,0,1,1,E01004738
9475,201601CW10154,527560.0,179680.0,-0.16358699999999998,51.501616999999996,1,3,2,1,22/02/2016,2,12:18,1,E09000033,3,315,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
9476,201601CW10156,526840.0,181120.0,-0.17343699999999998,51.514720000000004,1,3,2,1,22/02/2016,2,19:50,1,E09000033,3,4209,6,30.0,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004682
9477,201601CW10157,529430.0,177900.0,-0.137312,51.485195000000004,1,3,2,1,22/02/2016,2,20:17,1,E09000033,3,3212,6,30.0,3,4,3,3212,0,1,4,1,1,0,0,1,1,E01004738
9478,201601CW10158,527450.0,181820.0,-0.16439700000000002,51.520874,1,3,1,1,22/02/2016,2,17:34,1,E09000033,3,501,6,30.0,3,2,4,507,0,5,1,1,1,0,0,1,1,E01033603
9479,201601CW10160,530140.0,179670.0,-0.12644,51.500939,1,3,2,1,23/02/2016,3,09:18,1,E09000033,3,302,1,30.0,1,2,3,3212,0,5,1,1,1,0,0,1,1,E01004733
9480,201601CW10161,527170.0,181510.0,-0.168543,51.518151,1,3,1,1,23/02/2016,3,08:20,1,E09000033,6,0,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033594
9481,201601CW10162,527540.0,181850.0,-0.16309,51.521122999999996,1,3,1,1,23/02/2016,3,13:15,1,E09000033,3,501,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004661
9482,201601CW10163,529440.0,179360.0,-0.136633,51.498314,1,3,2,1,23/02/2016,3,09:37,1,E09000033,4,323,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004731
9483,201601CW10164,525420.0,181960.0,-0.19359200000000001,51.522586,1,3,2,1,23/02/2016,3,14:37,1,E09000033,6,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004755
9484,201601CW10165,530170.0,180340.0,-0.12576099999999998,51.506953,1,3,1,1,23/02/2016,3,15:45,1,E09000033,4,308,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004736
9485,201601CW10166,529440.0,180630.0,-0.136167,51.509727000000005,1,3,1,1,23/02/2016,3,12:45,1,E09000033,3,4201,6,30.0,3,2,6,0,0,5,1,1,1,0,0,1,1,E01033595
9486,201601CW10167,528200.0,180420.0,-0.154102,51.508122,1,3,3,1,23/02/2016,3,15:45,1,E09000033,3,4202,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
9487,201601CW10168,530020.0,180360.0,-0.127914,51.507168,1,3,2,1,24/02/2016,4,07:25,1,E09000033,3,3212,1,30.0,1,2,3,4,0,5,1,1,1,0,0,1,1,E01004736
9488,201601CW10169,529640.0,180930.0,-0.133177,51.512377,1,3,2,1,24/02/2016,4,11:42,1,E09000033,5,0,6,30.0,3,4,5,0,0,0,1,1,1,0,0,1,1,E01004763
9489,201601CW10170,527470.0,181260.0,-0.16431199999999999,51.515837,1,3,2,2,24/02/2016,4,17:38,1,E09000033,3,5,6,30.0,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004686
9490,201601CW10171,530410.0,180300.0,-0.12232,51.506539000000004,1,3,2,1,18/02/2016,5,18:10,1,E09000033,3,3211,6,30.0,3,2,4,308,0,5,4,1,1,0,0,1,2,E01004733
9491,201601CW10173,529250.0,181140.0,-0.138717,51.514354,1,3,2,1,19/02/2016,6,13:58,1,E09000033,5,0,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033595
9492,201601CW10174,529380.0,178050.0,-0.137977,51.486554999999996,1,3,2,1,23/02/2016,3,21:45,1,E09000033,6,0,6,30.0,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004669
9493,201601CW10175,530330.0,179930.0,-0.123608,51.503232000000004,1,3,1,2,23/02/2016,3,19:00,1,E09000033,3,3211,6,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004733
9494,201601CW10176,529330.0,177860.0,-0.138766,51.484859,1,3,2,1,23/02/2016,3,12:45,1,E09000033,3,3212,6,30.0,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004669
9495,201601CW10177,529100.0,181020.0,-0.140921,51.51331,1,2,2,1,25/02/2016,5,11:15,1,E09000033,3,4201,6,30.0,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01033595
9496,201601CW10178,529370.0,180140.0,-0.137355,51.505340000000004,1,3,1,1,25/02/2016,5,19:41,1,E09000033,3,4,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004736
9497,201601CW10179,529610.0,180970.0,-0.13359400000000002,51.512744,1,3,1,1,25/02/2016,5,22:41,1,E09000033,5,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033596
9498,201601CW10180,529470.0,177910.0,-0.136733,51.485276,1,3,2,1,26/02/2016,6,08:12,1,E09000033,3,3212,6,30.0,3,4,3,3212,0,0,1,1,1,0,0,1,1,E01004738
9499,201601CW10181,525130.0,181510.0,-0.197929,51.518606,1,3,2,2,26/02/2016,6,09:45,1,E09000033,3,4207,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004760
9500,201601CW10182,529020.0,181160.0,-0.142022,51.514586,1,3,1,1,26/02/2016,6,14:13,1,E09000033,3,4201,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033595
9501,201601CW10183,529850.0,180970.0,-0.130137,51.512689,1,3,2,1,26/02/2016,6,12:01,1,E09000033,3,401,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004763
9502,201601CW10184,528490.0,180230.0,-0.14999500000000002,51.506349,1,3,2,1,27/02/2016,7,00:20,1,E09000033,5,0,6,30.0,3,4,6,0,0,0,4,1,1,4,0,1,1,E01004761
9503,201601CW10185,528890.0,179210.0,-0.14460699999999999,51.497091,1,3,1,1,26/02/2016,6,16:05,1,E09000033,3,3214,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004731
9504,201601CW10186,529430.0,178890.0,-0.136949,51.494091999999995,1,3,2,1,27/02/2016,7,13:22,1,E09000033,4,324,6,30.0,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004744
9505,201601CW10187,528910.0,181750.0,-0.14339100000000002,51.519914,1,2,1,1,27/02/2016,7,19:30,1,E09000033,5,0,6,30.0,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004765
9506,201601CW10188,530160.0,179670.0,-0.126152,51.500935,1,3,2,1,28/02/2016,1,01:30,1,E09000033,3,3212,6,30.0,6,2,3,302,0,5,4,1,1,0,0,1,1,E01004733
9507,201601CW10189,530340.0,180080.0,-0.12340899999999999,51.504578,1,3,2,1,27/02/2016,7,23:13,1,E09000033,3,3211,6,30.0,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004733
9508,201601CW10190,529930.0,180390.0,-0.129199,51.507458,1,3,1,1,28/02/2016,1,03:38,1,E09000033,3,4,6,30.0,3,4,3,4,0,1,4,1,1,0,0,1,1,E01004736
9509,201601CW10191,528320.0,180220.0,-0.152447,51.506298,1,3,1,1,28/02/2016,1,06:35,1,E09000033,3,4202,3,30.0,3,2,3,4202,0,5,4,1,1,0,0,1,1,E01004689
9510,201601CW10192,529680.0,177980.0,-0.133684,51.485857,1,3,2,1,28/02/2016,1,22:00,1,E09000033,3,3212,6,30.0,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004738
9511,201601CW10193,524910.0,182090.0,-0.20089300000000002,51.523866999999996,1,3,2,1,28/02/2016,1,21:38,1,E09000033,3,404,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004755
9512,201601CW10194,525550.0,181750.0,-0.19179300000000002,51.52067,1,3,1,1,20/02/2016,7,18:50,1,E09000033,3,404,6,30.0,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01032512
9513,201601CW10197,528980.0,181360.0,-0.142525,51.516393,1,3,1,1,29/01/2016,6,10:30,1,E09000033,3,4201,6,30.0,6,2,3,4201,0,5,1,1,1,0,0,1,2,E01004765
9514,201601CW10198,529590.0,180750.0,-0.133963,51.510771000000005,1,3,2,1,08/02/2016,2,18:15,1,E09000033,3,401,6,30.0,6,2,6,0,0,5,4,5,2,0,0,1,1,E01033595
9515,201601CW10199,529950.0,178290.0,-0.129684,51.488580999999996,1,3,2,1,23/02/2016,3,14:30,1,E09000033,3,3212,6,30.0,6,2,3,202,0,5,1,1,1,0,0,1,1,E01004737
9516,201601CW10200,529430.0,180640.0,-0.13630799999999998,51.509819,1,3,1,1,20/02/2016,7,19:00,1,E09000033,6,0,6,30.0,3,2,3,4201,0,5,4,1,2,0,0,1,1,E01033595
9517,201601CW10201,528090.0,180560.0,-0.155635,51.509406,1,3,2,1,11/02/2016,5,21:43,1,E09000033,3,4202,3,30.0,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004689
9523,201601CW10208,527480.0,181260.0,-0.164168,51.515834000000005,1,3,1,1,09/02/2016,3,10:00,1,E09000033,5,0,6,30.0,6,2,3,5,0,5,1,1,1,0,0,1,2,E01004686
9524,201601CW10209,529760.0,181170.0,-0.13136,51.514507,1,3,1,1,19/02/2016,6,21:30,1,E09000033,6,0,2,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004763
9525,201601CW10210,529250.0,180760.0,-0.138856,51.510939,1,3,1,1,23/02/2016,3,09:00,1,E09000033,3,4201,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033595
9528,201601CW10213,529780.0,181020.0,-0.131127,51.513154,1,3,1,1,14/02/2016,1,00:20,1,E09000033,5,0,2,30.0,6,4,6,0,0,0,4,2,2,0,0,1,2,E01004763
9542,201601CW10229,529830.0,181310.0,-0.1303,51.515749,1,3,2,1,19/02/2016,6,12:23,2,E09000007,3,400,6,30.0,6,2,3,40,0,5,1,1,1,0,0,1,1,E01000919
9548,201601CW10237,530080.0,180390.0,-0.127039,51.507424,1,3,1,1,03/02/2016,4,16:25,1,E09000033,3,4,3,30.0,3,2,3,4,0,5,1,1,1,0,0,1,1,E01004736
9570,201601CW10262,528750.0,182180.0,-0.145539,51.523814,1,3,2,1,19/02/2016,6,19:45,1,E09000033,3,501,6,30.0,6,2,3,4201,0,5,4,2,2,0,0,1,2,E01004716
9572,201601CW10266,524880.0,181860.0,-0.201406,51.521807,1,3,1,1,24/01/2016,1,16:00,1,E09000033,3,4207,6,30.0,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004755
9573,201601CW10267,529130.0,179770.0,-0.140947,51.502069,1,3,2,1,24/02/2016,4,00:30,1,E09000033,5,0,1,30.0,1,4,5,0,0,0,4,1,1,0,0,1,2,E01004736
